YEAR,MO,DY,pressure,windspeed,humidity,temp
2019,3,10,100.65,4.48,15.93,29.49
2019,3,11,100.75,4.05,15.38,29.22
2019,3,12,100.76,4.2,14.47,29.02
2019,3,13,100.8,3.51,13.55,28.72
2019,3,14,100.75,3.55,13.24,29.32
2019,3,15,100.74,3.59,13.18,28.91
2019,3,16,100.77,3.42,14.59,28.75
2019,3,17,100.74,3.43,14.04,28.48
2019,3,18,100.73,4.02,14.28,28.5
2019,3,19,100.5,4.38,14.83,29.05
2019,3,20,100.49,5.09,15.69,29.12
2019,3,21,100.6,4.37,13.98,28.86
2019,3,22,100.63,4.64,15.5,29.26
2019,3,23,100.54,4.01,15.44,29.98
2019,3,24,100.47,4.03,15.38,29.96
2019,3,25,100.49,3.41,14.89,29.89
2019,3,26,100.62,3.92,15.14,29.86
2019,3,27,100.72,3.51,13.98,29.62
2019,3,28,100.61,3.66,14.22,29.83
2019,3,29,100.41,3.97,15.01,30.16
2019,3,30,100.4,4.62,14.95,30.52
2019,3,31,100.39,4.64,15.87,30.95
2019,4,1,100.44,5.22,15.99,30.61
2019,4,2,100.42,5.19,16.72,30.11
2019,4,3,100.46,4.63,16.36,29.77
2019,4,4,100.59,4.7,16.66,30.01
2019,4,5,100.58,3.88,16.6,30.55
2019,4,6,100.5,4.16,15.69,30.44
2019,4,7,100.41,5,16.36,30.48
2019,4,8,100.31,5.33,17.58,30.76
2019,4,9,100.36,4.9,18.25,30.81
2019,4,10,100.42,4.43,17.4,30.87
2019,4,11,100.34,4.29,16.72,30.69
2019,4,12,100.29,4.12,16.36,31.01
2019,4,13,100.34,4.26,16.3,30.89
2019,4,14,100.36,4.1,15.2,31.33
2019,4,15,100.37,4.32,15.01,30.87
2019,4,16,100.34,4.51,16.05,30.91
2019,4,17,100.36,4.7,16.6,31.76
2019,4,18,100.33,4.38,18.37,31.63
2019,4,19,100.25,4.72,18.49,31.33
2019,4,20,100.13,4.02,17.88,31.77
2019,4,21,100.05,4.68,17.58,31.93
2019,4,22,100.08,3.98,17.27,31.91
2019,4,23,100.22,3.49,15.87,31.79
2019,4,24,100.31,3.15,14.77,31.91
2019,4,25,100.3,3.21,15.44,31.89
2019,4,26,100.16,4.05,16.91,31.99
2019,4,27,100.15,4.71,18.25,31.94
2019,4,28,100.13,4.2,18.13,31.8
2019,4,29,100.12,4.08,18.49,31.91
2019,4,30,99.91,3.22,17.52,33.1
2019,5,1,99.87,3.39,18.01,31.61
2019,5,2,99.71,4.67,16.85,33.51
2019,5,3,99.88,4.71,15.99,33.98
2019,5,4,100.17,3.66,17.03,32.8
2019,5,5,100.25,4.59,17.94,32.91
2019,5,6,100.15,5.24,18.8,32.32
2019,5,7,100.06,5.6,19.35,31.97
2019,5,8,100.13,6.36,18.01,30.98
2019,5,9,99.97,5.38,17.21,32.92
2019,5,10,100.02,5.17,19.29,32.11
2019,5,11,100.2,5.23,19.41,31.21
2019,5,12,100.15,5.05,19.23,31.4
2019,5,13,100.08,4.62,19.23,31.26
2019,5,14,100.04,3.73,19.17,31.77
2019,5,15,100.13,3.87,18.98,31.58
2019,5,16,100.22,4.13,19.9,31.08
2019,5,17,100.18,4.31,19.78,31.7
2019,5,18,100.09,4.55,19.35,31.81
2019,5,19,100.1,5.18,18.49,32.13
2019,5,20,100.21,5.15,18.31,31.57
2019,5,21,100.23,5.25,19.1,30.18
2019,5,22,100.16,4.81,19.47,30.47
2019,5,23,100.12,5.5,19.47,31.4
2019,5,24,100.14,5.04,19.9,31.49
2019,5,25,99.97,3.97,19.59,32.04
2019,5,26,99.82,4.91,18.74,33.8
2019,5,27,99.88,4.65,19.59,32.48
2019,5,28,99.87,5.2,20.2,31.77
2019,5,29,99.81,4.21,19.53,32.36
2019,5,30,99.81,3.93,19.35,32.23
2019,5,31,99.85,4.61,19.04,32.4
2019,6,1,99.92,4.34,17.33,32.74
2019,6,2,99.85,3.88,19.65,32.69
2019,6,3,99.94,3.28,19.47,31.49
2019,6,4,99.89,3.01,19.59,31.12
2019,6,5,99.86,4.01,20.51,30.73
2019,6,6,99.89,4.8,20.26,30.37
2019,6,7,99.92,4.4,20.51,30.85
2019,6,8,99.9,4.48,19.53,31.64
2019,6,9,99.82,6.33,17.64,32.64
2019,6,10,99.87,6.84,16.97,31.6
2019,6,11,99.86,5.8,16.54,32.54
2019,6,12,99.88,6.23,16.48,33.42
2019,6,13,99.97,4.34,16.36,32.95
2019,6,14,99.91,5.88,15.38,33.4
2019,6,15,99.92,4.59,15.44,33.73
2019,6,16,99.96,4.45,16.72,33.3
2019,6,17,99.99,4.48,16.36,33.28
2019,6,18,99.92,4.09,16.97,32.68
2019,6,19,99.81,4.95,16.97,32.92
2019,6,20,99.84,3.75,16.6,33.26
2019,6,21,99.83,2.19,18.19,31.5
2019,6,22,99.75,2.58,18.01,31.63
2019,6,23,99.74,2.87,18.68,29.76
2019,6,24,99.83,2.73,18.74,30.3
2019,6,25,100.01,3.66,18.92,30.05
2019,6,26,100.06,3.56,18.55,29.87
2019,6,27,99.88,3.78,18.86,30.62
2019,6,28,99.89,3.43,18.68,30.53
2019,6,29,99.84,4.09,18.31,31.44
2019,6,30,99.82,4.5,17.52,31.41
2019,7,1,99.74,4.3,18.25,31.94
2019,7,2,99.76,4.38,18.13,31.58
2019,7,3,99.88,4.59,17.82,31.23
2019,7,4,99.84,6.11,17.15,31.51
2019,7,5,99.79,5.4,17.21,31.36
2019,7,6,99.84,5.73,16.6,31.44
2019,7,7,99.89,5.82,15.69,32.05
2019,7,8,99.98,4.71,15.93,32.36
2019,7,9,100,4.75,16.48,31.51
2019,7,10,100.09,4.98,18.43,28.89
2019,7,11,100.24,3.62,17.46,29.26
2019,7,12,100.25,3.86,16.97,29.69
2019,7,13,100.24,3.44,18.62,29.97
2019,7,14,100.24,3.31,18.31,28.47
2019,7,15,100.06,3.52,17.58,28.63
2019,7,16,99.99,3.02,18.19,29.76
2019,7,17,99.85,3.24,17.52,30.18
2019,7,18,99.72,3.57,17.94,28.82
2019,7,19,99.63,3.52,18.13,28.42
2019,7,20,99.66,3.23,18.55,29.49
2019,7,21,99.74,3.48,18.68,29.62
2019,7,22,99.8,4.16,18.86,27.69
2019,7,23,99.84,3.17,17.94,29.38
2019,7,24,99.94,3.21,18.62,30.23
2019,7,25,100.07,3.2,18.68,29.14
2019,7,26,100.06,3.38,18.37,28.76
2019,7,27,100.03,3.43,17.82,28.94
2019,7,28,99.97,2.82,17.76,28.96
2019,7,29,99.98,4.32,18.62,29.02
2019,7,30,100.1,3.88,17.76,29.22
2019,7,31,100.13,3.95,17.03,29.56
2019,8,1,100.11,3.93,18.01,29.52
2019,8,2,100.07,4.09,18.19,29.68
2019,8,3,100.09,5.41,16.78,30.21
2019,8,4,99.99,5.29,15.26,30.23
2019,8,5,100.01,6.66,16.3,28.68
2019,8,6,99.86,6.52,16.11,28.9
2019,8,7,99.79,6.82,16.6,29.17
2019,8,8,99.71,6.91,17.46,30.05
2019,8,9,99.87,6.59,17.33,29.9
2019,8,10,99.91,4.97,16.54,30.21
2019,8,11,99.87,3.96,17.03,30.33
2019,8,12,99.86,3.09,17.09,29.91
2019,8,13,99.93,3.54,18.13,29.81
2019,8,14,100.02,3.91,18.55,29.87
2019,8,15,100.13,3.65,18.62,29.44
2019,8,16,100.09,3.18,18.86,28.71
2019,8,17,100,2.96,19.59,27.94
2019,8,18,100.16,1.97,19.41,27.24
2019,8,19,100.21,3.02,19.41,27.87
2019,8,20,100.12,2.87,20.14,28.63
2019,8,21,100.06,3.41,19.65,26.85
2019,8,22,100.08,4.8,18.07,26.23
2019,8,23,100.1,3.9,18.55,27.5
2019,8,24,100.12,4.62,18.37,27.65
2019,8,25,100.06,4.88,18.43,27.94
2019,8,26,100.06,5.17,18.19,28.19
2019,8,27,100.04,4.02,18.13,27.71
2019,8,28,100.05,3.42,18.37,28.12
2019,8,29,100.06,4.55,18.74,27.81
2019,8,30,99.91,3.63,18.8,27.8
2019,8,31,99.79,3.89,18.8,27.78
2019,9,1,100,4.05,18.43,27.61
2019,9,2,100.1,4.22,18.43,27.31
2019,9,3,100.01,4.72,18.74,27.83
2019,9,4,99.95,4.98,18.19,27.44
2019,9,5,99.9,5.07,18.13,28.08
2019,9,6,99.89,5.44,18.92,28.62
2019,9,7,99.95,5.41,18.86,28.74
2019,9,8,100.07,4.84,18.62,28.93
2019,9,9,100.04,4.34,18.31,28.07
2019,9,10,100.06,4.34,19.59,28.57
2019,9,11,100.19,3.82,20.02,28.02
2019,9,12,100.32,4.02,19.71,27.29
2019,9,13,100.42,3.55,19.47,27.19
2019,9,14,100.29,3.8,19.59,28.11
2019,9,15,100.23,3.62,19.35,28.04
2019,9,16,100.09,3.88,18.8,28.15
2019,9,17,100.05,3.14,19.1,27.3
2019,9,18,100.08,2.73,19.29,26.97
2019,9,19,100.12,4.38,20.02,27.43
2019,9,20,100.24,2.29,18.92,26.83
2019,9,21,100.16,2.95,19.78,27.77
2019,9,22,100.18,2.29,20.08,27.62
2019,9,23,100.19,2.34,20.08,27.7
2019,9,24,100.16,3.89,19.9,27.51
2019,9,25,100.36,5.45,19.65,26.88
2019,9,26,100.65,4.82,19.47,27.21
2019,9,27,100.76,2.7,19.35,27.44
2019,9,28,100.65,2.52,18.49,27.62
2019,9,29,100.7,3.11,17.52,27.39
2019,9,30,100.64,2.91,17.33,27
2019,10,1,100.57,2.81,17.82,27.3
2019,10,2,100.54,3.16,19.47,27.44
2019,10,3,100.49,3.02,19.17,27.94
2019,10,4,100.42,3.05,19.1,27.79
2019,10,5,100.37,3.3,19.1,27.6
2019,10,6,100.43,3.4,19.04,27.3
2019,10,7,100.44,2.91,19.17,27.62
2019,10,8,100.38,2.98,19.35,27.86
2019,10,9,100.35,3.48,19.17,27.93
2019,10,10,100.39,3.39,18.92,27.9
2019,10,11,100.4,3.04,19.1,27.67
2019,10,12,100.42,2.08,19.1,27.34
2019,10,13,100.47,2.27,19.29,27.76
2019,10,14,100.47,2.09,19.29,27.98
2019,10,15,100.44,3.3,19.96,27.6
2019,10,16,100.48,2.82,18.55,27.26
2019,10,17,100.51,2.28,18.43,26.58
2019,10,18,100.5,1.88,18.55,27.03
2019,10,19,100.55,2.7,18.92,26.5
2019,10,20,100.54,3.22,18.86,26.45
2019,10,21,100.41,3.16,18.49,26.51
2019,10,22,100.21,2.27,18.92,26.62
2019,10,23,100.17,2.48,18.68,26.82
2019,10,24,100.28,3.3,18.37,26.65
2019,10,25,100.42,3.27,17.94,25.85
2019,10,26,100.49,2.64,18.68,26.31
2019,10,27,100.51,2.02,18.07,26.48
2019,10,28,100.54,3.17,19.1,26.7
2019,10,29,100.59,3.42,18.25,26.44
2019,10,30,100.57,3.62,18.25,26.3
2019,10,31,100.53,2.93,18.37,26.54
2019,11,1,100.5,2.38,18.49,26.89
2019,11,2,100.57,2.02,18.55,26.88
2019,11,3,100.66,2.8,18.62,26.62
2019,11,4,100.69,2.66,17.27,27.15
2019,11,5,100.49,2.79,17.88,27.01
2019,11,6,100.35,2.46,17.52,26.96
2019,11,7,100.31,1.84,17.58,26.98
2019,11,8,100.36,1.95,18.55,27.15
2019,11,9,100.37,1.62,18.62,27.71
2019,11,10,100.41,2.47,17.09,27.05
2019,11,11,100.44,3.34,17.27,26.41
2019,11,12,100.58,3.81,17.76,26.63
2019,11,13,100.66,4.68,17.7,26.55
2019,11,14,100.62,3.78,18.62,26.72
2019,11,15,100.59,3.38,18.8,26.61
2019,11,16,100.59,3.96,18.31,26.67
2019,11,17,100.59,5.06,18.31,26.39
2019,11,18,100.59,3.63,18.86,27.08
2019,11,19,100.55,2,18.19,27.16
2019,11,20,100.52,3.22,19.23,26.58
2019,11,21,100.63,5.23,18.37,26.7
2019,11,22,100.75,5.28,16.97,26.01
2019,11,23,100.76,5.27,17.03,25.4
2019,11,24,100.71,4.5,17.21,25.87
2019,11,25,100.68,5.12,17.09,25.93
2019,11,26,100.62,4.9,16.91,25.9
2019,11,27,100.55,5.09,18.07,26.58
2019,11,28,100.59,5.12,19.29,26.84
2019,11,29,100.61,5.85,18.55,26.54
2019,11,30,100.58,5.3,19.29,26.62
2019,12,1,100.62,4.33,19.53,26.12
2019,12,2,100.68,4.37,18.49,26.26
2019,12,3,100.7,4.98,17.52,26.14
2019,12,4,100.81,5.46,16.85,25.94
2019,12,5,100.93,5.84,15.75,25.16
2019,12,6,100.89,5.55,15.56,24.7
2019,12,7,100.79,5.11,17.21,25.57
2019,12,8,100.86,4.52,16.3,25.23
2019,12,9,100.85,4.52,15.32,25.07
2019,12,10,100.73,4.14,15.5,24.73
2019,12,11,100.61,3.93,15.26,24.66
2019,12,12,100.65,3.79,15.99,25
2019,12,13,100.74,3.62,16.85,25.37
2019,12,14,100.88,4.6,17.15,25.58
2019,12,15,100.8,4.08,16.24,25.04
2019,12,16,100.76,4.36,17.03,25.31
2019,12,17,100.84,5.45,16.17,25.21
2019,12,18,100.86,4.88,16.54,25.37
2019,12,19,100.79,4.77,16.3,25.25
2019,12,20,100.73,4.03,16.05,25.04
2019,12,21,100.74,3.7,15.93,24.62
2019,12,22,100.77,3.68,15.14,24.51
2019,12,23,100.74,3.7,14.71,24.53
2019,12,24,100.8,4.36,16.36,24.94
2019,12,25,100.79,4.18,16.11,25.02
2019,12,26,100.74,2.88,15.26,24.58
2019,12,27,100.63,2.55,14.71,24.51
2019,12,28,100.7,3.41,15.32,24.9
2019,12,29,100.76,4.19,15.75,24.8
2019,12,30,100.77,3.97,16.24,24.76
2019,12,31,100.81,4.01,16.48,25.26
2020,1,1,100.81,3.3,17.58,25.75
2020,1,2,100.91,2.68,17.64,25.68
2020,1,3,100.8,2.13,17.46,26.12
2020,1,4,100.62,2.42,17.88,26.09
2020,1,5,100.65,3.11,17.58,26.12
2020,1,6,100.86,3.97,16.78,25.6
2020,1,7,100.85,4.15,16.48,25.32
2020,1,8,100.8,3.8,15.2,24.46
2020,1,9,100.77,2.66,13.98,24.32
2020,1,10,100.82,3.88,14.16,23.83
2020,1,11,100.9,4.04,14.22,23.77
2020,1,12,100.8,3.86,15.32,24.15
2020,1,13,100.67,3.17,13.31,23.81
2020,1,14,100.68,2.97,12.39,23.1
2020,1,15,100.73,2.92,12.76,23.67
2020,1,16,100.71,2.4,12.88,25
2020,1,17,100.72,3.48,16.17,24.87
2020,1,18,100.71,4.23,16.66,25.37
2020,1,19,100.76,3.7,15.87,25.21
2020,1,20,100.86,3.61,14.65,24.69
2020,1,21,100.96,4.18,14.28,24.17
2020,1,22,100.99,4.59,15.2,24.66
2020,1,23,100.91,4.02,15.08,24.63
2020,1,24,100.9,3.66,13.37,23.57
2020,1,25,100.89,2.6,12.27,23.34
2020,1,26,100.76,2.11,13.12,24.37
2020,1,27,100.7,2.87,14.34,24.46
2020,1,28,100.72,3.86,15.38,25.06
2020,1,29,100.79,3.39,15.08,25.48
2020,1,30,100.72,3.05,14.83,25.25
2020,1,31,100.66,3,15.26,25.4
2020,2,1,100.72,3.45,15.75,25.84
2020,2,2,100.93,4,14.34,25.52
2020,2,3,100.94,3.7,14.04,25.34
2020,2,4,100.78,3.59,13.92,25.5
2020,2,5,100.8,3.62,13.12,25.55
2020,2,6,100.8,3.78,13.49,25.37
2020,2,7,100.81,4.2,14.34,25.77
2020,2,8,100.82,3.98,14.34,26.01
2020,2,9,100.89,4.24,15.08,26.15
2020,2,10,100.89,4.59,14.34,25.87
2020,2,11,100.94,4.83,14.04,25.98
2020,2,12,101.06,4.87,14.22,25.69
2020,2,13,100.94,4.18,13.79,25.6
2020,2,14,100.71,2.73,13.31,25.48
2020,2,15,100.7,2.81,11.6,25.55
2020,2,16,100.87,3.52,12.33,25.18
2020,2,17,100.94,3.13,12.02,25.22
2020,2,18,100.89,3.29,13,25.46
2020,2,19,100.86,3.19,13.49,25.18
2020,2,20,100.84,3.46,13.06,25.17
2020,2,21,100.97,4.22,13.79,25.48
2020,2,22,101.06,4.91,15.32,26.36
2020,2,23,100.95,4.24,15.14,26.33
2020,2,24,100.72,3.65,14.89,26.75
2020,2,25,100.58,3.7,15.5,27.37
2020,2,26,100.62,3.38,15.99,27.49
2020,2,27,100.66,3.64,15.62,27.34
2020,2,28,100.59,3.65,15.5,27.32
2020,2,29,100.56,3.48,15.14,27.18
2020,3,1,100.6,3.5,14.71,27.42
2020,3,2,100.61,3.09,14.1,27.51
2020,3,3,100.57,2.67,13.85,28.44
2020,3,4,100.5,3.61,14.53,28.43
2020,3,5,100.44,4.66,15.44,28.26
2020,3,6,100.52,4.59,16.11,27.9
2020,3,7,100.67,4.44,15.75,28.05
2020,3,8,100.62,3.59,16.11,28.34
2020,3,9,100.52,3.7,15.44,28.12
2020,3,10,100.52,3.84,14.95,28.28
2020,3,11,100.55,3.64,14.53,27.74
2020,3,12,100.66,3.7,14.34,27.93
2020,3,13,100.68,3.45,15.14,28.15
2020,3,14,100.58,3.71,15.93,28.23
2020,3,15,100.56,3.93,15.62,28.11
2020,3,16,100.65,3.52,15.38,29.03
2020,3,17,100.79,3.46,15.14,28.86
2020,3,18,100.7,3.23,15.08,29.21
2020,3,19,100.56,3.54,15.5,29.64
2020,3,20,100.54,4.12,15.08,29.64
2020,3,21,100.53,4.8,15.2,30.01
2020,3,22,100.52,3.83,15.14,30.02
2020,3,23,100.52,3.8,15.32,29.27
2020,3,24,100.38,3.46,14.59,29.36
2020,3,25,100.39,3.69,14.89,29.48
2020,3,26,100.45,3.76,15.01,29.34
2020,3,27,100.65,3.26,13.92,29.15
2020,3,28,100.52,2.62,12.63,29.25
2020,3,29,100.4,3.48,13.67,29.57
2020,3,30,100.47,3.26,13.12,29.6
2020,3,31,100.52,2.99,14.1,29.99
2020,4,1,100.45,3.44,15.38,30.36
2020,4,2,100.34,4.23,16.11,30.53
2020,4,3,100.45,4.27,16.24,29.97
2020,4,4,100.54,3.91,15.99,29.67
2020,4,5,100.58,4.27,17.76,30.52
2020,4,6,100.53,4.16,18.19,30.77
2020,4,7,100.42,4.47,17.76,30.78
2020,4,8,100.45,4.31,17.27,31.18
2020,4,9,100.49,4.09,17.27,30.42
2020,4,10,100.57,3.45,16.42,29.74
2020,4,11,100.67,3.16,16.72,29.83
2020,4,12,100.58,2.82,15.75,29.96
2020,4,13,100.42,3.09,15.26,30.6
2020,4,14,100.48,3.45,15.08,30.08
2020,4,15,100.56,3.29,15.38,30.11
2020,4,16,100.44,4.33,16.97,30.12
2020,4,17,100.37,4.72,17.21,30.66
2020,4,18,100.41,4.91,17.27,30.95
2020,4,19,100.39,4.44,17.7,31.05
2020,4,20,100.4,4.02,16.72,30.84
2020,4,21,100.4,3.87,16.48,31.01
2020,4,22,100.32,4.65,17.21,31.26
2020,4,23,100.26,4.94,18.43,31.73
2020,4,24,100.24,5.84,18.49,31.91
2020,4,25,100.21,5.07,19.96,31.27
2020,4,26,100.33,4.8,20.2,30.06
2020,4,27,100.44,2.27,19.84,29.6
2020,4,28,100.36,2.59,18.55,30.16
2020,4,29,100.3,2.55,18.68,30.68
2020,4,30,100.38,2.98,19.17,30.45
2020,5,1,100.28,3.33,18.92,30.7
2020,5,2,100.15,3.63,18.55,31.19
2020,5,3,100.15,3.79,18.49,31.15
2020,5,4,100.25,3.76,19.1,31.33
2020,5,5,100.24,4.23,18.62,31.66
2020,5,6,100.22,4.7,19.23,31.22
2020,5,7,100.26,4.41,19.17,31.83
2020,5,8,100.23,4.29,18.92,32.15
2020,5,9,100.27,4.22,18.68,32.08
2020,5,10,100.28,4.03,17.7,32.15
2020,5,11,100.31,3.33,18.62,30.97
2020,5,12,100.31,2.83,19.1,28.89
2020,5,13,100.19,2.64,16.6,29.94
2020,5,14,100.1,2.98,18.98,30.44
2020,5,15,99.95,3.53,19.41,30.21
2020,5,16,99.82,3.9,19.9,29.74
2020,5,17,99.7,3.26,18.74,29.73
2020,5,18,99.53,3.15,19.47,30.92
2020,5,19,99.36,4.21,17.7,32.91
2020,5,20,99.49,5.21,17.58,33.12
2020,5,21,99.71,5.7,17.46,32.81
2020,5,22,99.78,4.67,17.82,32.61
2020,5,23,99.91,4.09,20.2,31.38
2020,5,24,100.01,3.52,21.12,30.78
2020,5,25,100.13,4.12,21.42,30.44
2020,5,26,100.13,3.91,21.18,30.69
2020,5,27,100.02,3.94,21.12,31.48
2020,5,28,99.88,3.66,21.12,32.01
2020,5,29,99.95,4.37,19.65,31.45
2020,5,30,100.06,4.38,19.41,30.99
2020,5,31,100.19,4.49,19.84,29.82
2020,6,1,100.23,4,19.84,30.49
2020,6,2,100.17,4.78,18.86,29.94
2020,6,3,100.13,4.67,18.01,30.17
2020,6,4,100.1,3.56,17.88,31.08
2020,6,5,100.08,2.84,18.37,31.12
2020,6,6,100.06,4.45,18.13,30.13
2020,6,7,99.97,4.44,17.09,30.4
2020,6,8,99.92,3.91,17.09,31.52
2020,6,9,99.92,2.55,17.03,31.42
2020,6,10,99.84,3.29,17.03,30.19
2020,6,11,99.67,4.75,17.58,29.19
2020,6,12,99.64,5.1,16.85,30.64
2020,6,13,99.7,4.75,15.75,32.14
2020,6,14,99.82,5.62,15.38,32.01
2020,6,15,99.81,4.66,17.33,31.68
2020,6,16,99.74,5.08,18.49,31.37
2020,6,17,99.77,3.69,18.07,32.06
2020,6,18,99.91,2.23,16.54,32.52
2020,6,19,99.98,2.92,16.48,31.97
2020,6,20,99.95,3.12,17.15,31.41
2020,6,21,99.85,3.21,16.6,30.91
2020,6,22,99.75,3.22,17.76,31.44
2020,6,23,99.91,3.7,17.27,30.45
2020,6,24,99.96,3.16,18.25,30.04
2020,6,25,99.9,3.04,18.37,29.48
2020,6,26,99.84,4.48,18.31,30.1
2020,6,27,99.84,2.96,19.29,30.51
2020,6,28,99.84,3,19.84,29.62
2020,6,29,99.78,2.95,19.35,28.65
2020,6,30,99.76,3.18,18.92,29.55
2020,7,1,99.86,3.6,19.35,29.17
2020,7,2,99.9,3.96,17.58,29.11
2020,7,3,99.86,5.27,17.82,29.42
2020,7,4,99.8,6.01,17.82,29.73
2020,7,5,99.86,5.32,17.33,29.33
2020,7,6,99.82,3.7,18.01,29.76
2020,7,7,99.92,4.27,18.31,30.27
2020,7,8,100.09,2.92,18.31,28.52
2020,7,9,100.02,3.42,18.92,27.39
2020,7,10,100.05,3.56,18.74,28.71
2020,7,11,100.06,3.84,18.49,27.55
2020,7,12,99.92,3.01,19.41,29.11
2020,7,13,99.88,2.56,19.96,28.33
2020,7,14,99.89,3.66,19.59,27.61
2020,7,15,99.82,4.53,19.41,27.66
2020,7,16,99.81,3.46,18.98,27.47
2020,7,17,99.8,4.12,18.8,28.44
2020,7,18,99.96,2.6,18.55,27.95
2020,7,19,99.99,3.31,19.53,28.24
2020,7,20,99.92,4.55,20.02,28.09
2020,7,21,100,3.78,19.41,28.22
2020,7,22,100.08,4.48,19.96,28.26
2020,7,23,100.03,4.04,19.29,27.67
2020,7,24,100.06,3.59,19.84,27.87
2020,7,25,100.14,2.83,18.49,28.44
2020,7,26,100.23,2.48,18.31,28.69
2020,7,27,100.06,2.81,18.37,28.77
2020,7,28,99.91,2.57,19.1,27.8
2020,7,29,99.84,1.88,19.53,28
2020,7,30,99.89,2.84,19.29,28.23
2020,7,31,99.84,4.16,19.96,28.72
2020,8,1,99.89,3.38,19.71,27.76
2020,8,2,99.86,4.4,19.23,27.19
2020,8,3,99.76,4.97,19.17,27.44
2020,8,4,99.64,6.05,17.82,27.54
2020,8,5,99.49,7.4,17.58,28.07
2020,8,6,99.65,5.45,19.41,28.65
2020,8,7,99.9,3.8,20.02,29.01
2020,8,8,99.93,3.84,19.35,28.75
2020,8,9,99.89,4.25,18.86,27.45
2020,8,10,99.94,3.85,18.74,27.97
2020,8,11,100.03,3.91,19.17,28.79
2020,8,12,100.12,3.48,18.8,28.55
2020,8,13,99.95,3.46,18.92,28.66
2020,8,14,99.85,2.93,18.92,28.82
2020,8,15,99.9,4.19,18.49,28.37
2020,8,16,99.94,3.38,18.86,28.94
2020,8,17,99.91,3.58,19.47,29.04
2020,8,18,99.94,2.62,19.84,29.39
2020,8,19,99.82,3.31,19.65,29.18
2020,8,20,99.84,3.35,19.53,28.9
2020,8,21,100.06,3.38,19.23,28.69
2020,8,22,100.16,2.8,19.71,28.39
2020,8,23,100.16,2.7,19.71,28.05
2020,8,24,100.2,2.56,19.78,27.68
2020,8,25,100.24,2.17,19.71,27.97
2020,8,26,100.22,2.23,20.02,27.99
2020,8,27,100.11,2.5,19.41,27.98
2020,8,28,99.99,2.8,18.98,28.93
2020,8,29,100,2.37,20.02,28.62
2020,8,30,100.06,2.52,20.14,28.37
